iter	Passed	Remaining
0	1	3052
1	2	2647
2	3	2515
3	4	2426
4	5	2376
5	6	2338
6	7	2313
7	9	2297
8	10	2297
9	11	2291
10	12	2277
11	13	2266
12	14	2257
13	15	2254
14	16	2248
15	17	2248
16	18	2241
17	19	2235
18	20	2229
19	21	2223
20	22	2217
21	24	2218
22	25	2214
23	26	2213
24	27	2208
25	28	2203
26	29	2201
27	30	2197
28	31	2192
29	32	2189
30	33	2187
31	34	2184
32	35	2180
33	36	2179
34	37	2181
35	39	2179
36	40	2176
37	41	2174
38	42	2172
39	43	2171
40	44	2168
41	45	2166
42	46	2164
43	47	2161
44	48	2161
45	49	2159
46	50	2158
47	51	2157
48	52	2158
49	54	2159
50	55	2158
51	56	2157
52	57	2155
53	58	2153
54	59	2151
55	60	2148
56	61	2146
57	62	2145
58	63	2143
59	64	2143
60	65	2143
61	66	2142
62	67	2141
63	69	2139
64	70	2137
65	71	2135
66	72	2133
67	73	2132
68	74	2131
69	75	2129
70	76	2128
71	77	2126
72	78	2125
73	79	2124
74	80	2125
75	81	2124
76	82	2122
77	84	2121
78	85	2119
79	86	2118
80	87	2116
81	88	2114
82	89	2112
83	90	2110
84	91	2109
85	92	2107
86	93	2106
87	94	2106
88	95	2104
89	96	2103
90	97	2101
91	98	2100
92	99	2098
93	100	2097
94	101	2095
95	102	2093
96	104	2092
97	105	2091
98	106	2089
99	107	2088
100	108	2088
101	109	2087
102	110	2086
103	111	2085
104	112	2084
105	113	2083
106	114	2082
107	115	2080
108	116	2078
109	117	2077
110	118	2076
111	120	2074
112	121	2072
113	122	2071
114	123	2070
115	124	2069
116	125	2067
117	126	2066
118	127	2065
119	128	2064
120	129	2063
121	130	2062
122	131	2060
123	132	2059
124	133	2057
125	134	2056
126	135	2054
127	136	2054
128	138	2052
129	139	2051
130	140	2050
131	141	2049
132	142	2048
133	143	2047
134	144	2046
135	145	2045
136	146	2044
137	147	2042
138	148	2041
139	149	2040
140	150	2039
141	151	2038
142	152	2037
143	154	2036
144	155	2035
145	156	2034
146	157	2033
147	158	2032
148	159	2031
149	160	2030
150	161	2028
151	162	2027
152	163	2025
153	164	2024
154	165	2023
155	166	2022
156	167	2021
157	168	2020
158	169	2018
159	170	2017
160	172	2016
161	173	2016
162	174	2017
163	175	2017
164	176	2016
165	177	2016
166	179	2017
167	180	2016
168	181	2016
169	182	2015
170	183	2015
171	184	2013
172	185	2013
